Pic Link,Number,Name,Type 1,Type 2,HP,Attack,Defense,Sp Attk,Sp Def,Speed,Weakness,,,,,,
https://cdn.bulbagarden.net/upload/d/dc/460Abomasnow-Mega.png,460,Abomasnow,Grass,Ice,90,132,105,132,105,30,Fighting,Flying,Poison,Rock,Bug,Steel,Fire
https://cdn.bulbagarden.net/upload/thumb/7/76/015Beedrill-Mega.png/600px-015Beedrill-Mega.png,15,Beedrill,Bug,Poison,65,150,40,15,80,145,Flying,Rock,Fire,Psychic,,,
https://cdn.bulbagarden.net/upload/thumb/7/71/018Pidgeot-Mega.png/600px-018Pidgeot-Mega.png,18,Pidgeot,Normal,Flying,83,80,80,135,80,121,Rock,Electric,Ice,,,,
https://cdn.bulbagarden.net/upload/thumb/6/69/080Slowbro-Mega.png/600px-080Slowbro-Mega.png,80,Slowbro,Water,Psychic,95,75,180,130,80,30,Bug,Ghost,Grass,Electric,Dark,,
https://cdn.bulbagarden.net/upload/thumb/1/1b/208Steelix-Mega.png/600px-208Steelix-Mega.png,208,Steelix,Steel,Ground,75,125,230,55,95,30,Fighting,Ground,Fire,Water,,,
https://cdn.bulbagarden.net/upload/thumb/6/67/254Sceptile-Mega.png/600px-254Sceptile-Mega.png,254,Sceptile,Grass,Dragon,70,110,75,145,85,145,Flying,Poison,Bug,Fire,Dragon,Fairy,
https://cdn.bulbagarden.net/upload/thumb/9/98/260Swampert-Mega.png/600px-260Swampert-Mega.png,260,Swampert,Water,Ground,100,150,110,95,110,70,Grass,,,,,,
https://cdn.bulbagarden.net/upload/e/e9/302Sableye-Mega.png,302,Sableye,Dark,Ghost,50,85,125,85,115,20,Fairy,,,,,,
https://cdn.bulbagarden.net/upload/thumb/3/35/319Sharpedo-Mega.png/600px-319Sharpedo-Mega.png,319,Sharpedo,Water,Dark,70,140,70,110,65,105,Fighting,Bug,Grass,Electric,Fairy,,
https://cdn.bulbagarden.net/upload/thumb/9/96/323Camerupt-Mega.png/600px-323Camerupt-Mega.png,323,Camerupt,Fire,Ground,70,120,100,145,105,20,Ground,Water,,,,,
https://cdn.bulbagarden.net/upload/thumb/0/08/334Altaria-Mega.png/600px-334Altaria-Mega.png,334,Altaria,Dragon,Fairy,75,110,110,110,105,80,Poison,Steel,Ice,Fairy,,,
https://cdn.bulbagarden.net/upload/thumb/0/0d/362Glalie-Mega.png/600px-362Glalie-Mega.png,362,Glalie,Ice,$,80,120,80,120,80,100,Fighting,Rock,Steel,Fire,,,
https://cdn.bulbagarden.net/upload/thumb/f/f3/373Salamence-Mega.png/600px-373Salamence-Mega.png,373,Salamence,Dragon,Flying,95,145,130,120,90,120,Rock,Ice,Dragon,Fairy,,,
https://cdn.bulbagarden.net/upload/thumb/8/85/376Metagross-Mega.png/600px-376Metagross-Mega.png,376,Metagross,Steel,Psychic,80,145,150,105,110,110,Ground,Ghost,Fire,Dark,,,
https://cdn.bulbagarden.net/upload/thumb/0/0f/380Latias-Mega.png/600px-380Latias-Mega.png,380,Latias,Dragon,Psychic,80,100,120,140,150,110,Bug,Ghost,Ice,Dragon,Dark,Fairy,
https://cdn.bulbagarden.net/upload/thumb/a/a0/381Latios-Mega.png/600px-381Latios-Mega.png,381,Latios,Dragon,Psychic,80,130,100,160,120,110,Bug,Ghost,Ice,Dragon,Dark,Fairy,
https://cdn.bulbagarden.net/upload/thumb/5/58/384Rayquaza-Mega.png/600px-384Rayquaza-Mega.png,384,Rayquaza,Dragon,Flying,105,180,100,180,100,115,Rock,Ice,Dragon,Fairy,,,
https://cdn.bulbagarden.net/upload/thumb/d/dc/428Lopunny-Mega.png/600px-428Lopunny-Mega.png,428,Lopunny,Normal,Fighting,65,136,94,54,96,135,Fighting,Flying,Psychic,Fairy,,,
https://cdn.bulbagarden.net/upload/thumb/f/f3/475Gallade-Mega.png/600px-475Gallade-Mega.png,475,Gallade,Psychic,Fighting,68,165,95,65,115,110,Flying,Ghost,Fairy,,,,
https://cdn.bulbagarden.net/upload/thumb/1/17/531Audino-Mega.png/600px-531Audino-Mega.png,531,Audino,Normal,Fairy,103,60,126,80,126,50,Poison,Steel,,,,,
https://cdn.bulbagarden.net/upload/thumb/8/8f/719Diancie-Mega.png/600px-719Diancie-Mega.png,719,Diancie,Rock,Fairy,50,160,110,160,110,110,Ground,Steel,Water,Grass,,,
https://cdn.bulbagarden.net/upload/thumb/9/9d/383Groudon-Primal.png/600px-383Groudon-Primal.png,383,Groudon,Ground,Fire,100,180,160,150,90,90,Ground,Water,,,,,
https://cdn.bulbagarden.net/upload/thumb/f/f1/382Kyogre-Primal.png/600px-382Kyogre-Primal.png,382,Kyogre,Water,$,100,150,90,180,160,90,Grass,Electric,,,,,
